DDate,AmcCode,AmcName,YardCode,YardName,CommCode,CommName,VarityCode,VarityName,ProgArrivals,Arrivals,Minimum,Maximum,Model,Valuation,MarketFee
2025-08-29 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,100.0,3000.0,3000.0,3000.0,0.0,0.0
2025-08-30 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,101.0,500.0,800.0,650.0,0.0,0.0
2025-08-30 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,996.0,1000.0,2000.0,1800.0,0.0,0.0
2025-08-30 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,7.0,1000.0,1000.0,1000.0,0.0,0.0
2025-08-30 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,237,Grade-A(IR64),0.0,102.0,1809.0,1893.0,1893.0,0.0,0.0
2025-08-30 00:00:00+05:30,316,Narsingi,49,Babbuguda,168,Cattle(All),168,Common,0.0,60.0,5000.0,20000.0,15000.0,0.0,0.0
2025-08-30 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1228.0,500.0,1800.0,1300.0,0.0,0.0
2025-08-31 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,370.0,1000.0,2000.0,1800.0,0.0,0.0
2025-08-31 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,120.0,600.0,800.0,700.0,0.0,0.0
2025-08-31 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1421.0,500.0,1800.0,1400.0,0.0,0.0
2025-08-31 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,98,Cabbage,98,Common,0.0,688.0,500.0,800.0,600.0,0.0,0.0
2025-08-31 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,99,Cauliflower,99,Common,0.0,28.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-31 00:00:00+05:30,324,Bowenpally,3,Bowenpally,98,Cabbage,98,Common,0.0,2703.0,400.0,1200.0,1000.0,0.0,0.0
2025-08-30 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,98,Cabbage,98,Common,0.0,452.0,500.0,700.0,600.0,0.0,0.0
2025-08-30 00:00:00+05:30,238,Jangoan,1169,Jangaon,1,Paddy,237,Grade-A(IR64),0.0,29.25,1511.0,1819.0,1819.0,0.0,0.0
2025-08-30 00:00:00+05:30,283,Gajwel,1201,Gajwel,5,Maize,5,Common,0.0,2.0,2200.0,2300.0,2300.0,0.0,0.0
2025-08-29 00:00:00+05:30,282,Dubbaka,1215,Dubbak,1,Paddy,237,Grade-A(IR64),0.0,300.0,2320.0,2320.0,2320.0,0.0,0.0
2025-08-30 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,99,Cauliflower,99,Common,0.0,10.0,2000.0,2500.0,2250.0,0.0,0.0
2025-08-30 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),264,G.T,0.0,71.0,11000.0,13200.0,12000.0,0.0,0.0
2025-08-30 00:00:00+05:30,324,Bowenpally,3,Bowenpally,98,Cabbage,98,Common,0.0,1498.0,400.0,600.0,550.0,0.0,0.0
2025-08-30 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,99,Cauliflower,99,Common,0.0,40.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-29 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,98,Cabbage,98,Common,0.0,247.0,500.0,700.0,600.0,0.0,0.0
2025-08-29 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,237,Grade-A(IR64),0.0,56.0,1739.0,2059.0,2059.0,0.0,0.0
2025-08-29 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,99,Cauliflower,99,Common,0.0,9.0,2500.0,3000.0,2750.0,0.0,0.0
2025-08-29 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),264,G.T,0.0,42.0,9000.0,12400.0,10000.0,0.0,0.0
2025-08-29 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,99,Cauliflower,99,Common,0.0,26.0,2000.0,2500.0,2200.0,0.0,0.0
2025-08-29 00:00:00+05:30,324,Bowenpally,3,Bowenpally,98,Cabbage,98,Common,0.0,1296.0,400.0,1000.0,800.0,0.0,0.0
2025-08-28 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,98,Cabbage,98,Common,0.0,305.0,300.0,800.0,500.0,0.0,0.0
2025-08-28 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,99,Cauliflower,99,Common,0.0,10.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-26 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,1,Paddy,241,Grade-A (Jai Sri Ram),0.0,30.0,2887.0,3023.0,2969.0,0.0,0.0
2025-08-28 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,1,Paddy,241,Grade-A (Jai Sri Ram),0.0,42.0,2935.0,2935.0,2935.0,0.0,0.0
2025-08-28 00:00:00+05:30,283,Gajwel,1201,Gajwel,5,Maize,5,Common,0.0,2.0,2200.0,2300.0,2300.0,0.0,0.0
2025-08-28 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),264,G.T,0.0,31.0,800.0,12500.0,10000.0,0.0,0.0
2025-08-28 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,99,Cauliflower,99,Common,0.0,24.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-28 00:00:00+05:30,324,Bowenpally,3,Bowenpally,98,Cabbage,98,Common,0.0,1040.0,300.0,800.0,700.0,0.0,0.0
2025-08-27 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,98,Cabbage,98,Common,0.0,221.0,500.0,700.0,600.0,0.0,0.0
2025-08-27 00:00:00+05:30,324,Bowenpally,3,Bowenpally,98,Cabbage,98,Common,0.0,948.0,400.0,800.0,700.0,0.0,0.0
2025-08-27 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,99,Cauliflower,99,Common,0.0,16.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-26 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,98,Cabbage,98,Common,0.0,424.0,500.0,900.0,700.0,0.0,0.0
2025-08-26 00:00:00+05:30,283,Gajwel,1201,Gajwel,5,Maize,5,Common,0.0,3.0,2200.0,2350.0,2300.0,0.0,0.0
2025-08-26 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,237,Grade-A(IR64),0.0,17.0,1709.0,1886.0,1886.0,0.0,0.0
2025-08-25 00:00:00+05:30,283,Gajwel,1201,Gajwel,5,Maize,5,Common,0.0,2.0,2300.0,2400.0,2350.0,0.0,0.0
2025-08-26 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,99,Cauliflower,99,Common,0.0,12.0,1800.0,2000.0,1900.0,0.0,0.0
2025-08-26 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),264,G.T,0.0,96.0,9000.0,13800.0,11000.0,0.0,0.0
2025-08-26 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,99,Cauliflower,99,Common,0.0,35.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-26 00:00:00+05:30,324,Bowenpally,3,Bowenpally,98,Cabbage,98,Common,0.0,2207.0,400.0,1000.0,800.0,0.0,0.0
2025-08-25 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,98,Cabbage,98,Common,0.0,752.0,700.0,1000.0,800.0,0.0,0.0
2025-08-25 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,1,Paddy,241,Grade-A (Jai Sri Ram),0.0,174.0,2711.0,3011.0,2939.0,0.0,0.0
2025-08-25 00:00:00+05:30,238,Jangoan,1169,Jangaon,1,Paddy,237,Grade-A(IR64),0.0,9.75,1911.0,1911.0,1911.0,0.0,0.0
2025-08-25 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,237,Grade-A(IR64),0.0,48.0,1901.0,1980.0,1976.0,0.0,0.0
2025-08-25 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,99,Cauliflower,99,Common,0.0,13.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-25 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,99,Cauliflower,99,Common,0.0,52.0,2500.0,3000.0,2700.0,0.0,0.0
2025-08-25 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),264,G.T,0.0,150.0,6000.0,11000.0,10000.0,0.0,0.0
2025-08-25 00:00:00+05:30,324,Bowenpally,3,Bowenpally,98,Cabbage,98,Common,0.0,2850.0,400.0,1000.0,800.0,0.0,0.0
2025-08-24 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,98,Cabbage,98,Common,0.0,687.0,500.0,1100.0,800.0,0.0,0.0
2025-08-24 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,99,Cauliflower,99,Common,0.0,14.0,1500.0,2000.0,1750.0,0.0,0.0
2025-08-24 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,99,Cauliflower,99,Common,0.0,28.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-24 00:00:00+05:30,324,Bowenpally,3,Bowenpally,98,Cabbage,98,Common,0.0,2673.0,400.0,1000.0,800.0,0.0,0.0
2025-08-22 00:00:00+05:30,283,Gajwel,1201,Gajwel,5,Maize,5,Common,0.0,3.0,2200.0,2350.0,2300.0,0.0,0.0
2025-08-22 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,98,Cabbage,98,Common,0.0,545.0,500.0,700.0,600.0,0.0,0.0
2025-08-22 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,237,Grade-A(IR64),0.0,12.0,1729.0,1832.0,1832.0,0.0,0.0
2025-08-22 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,1,Paddy,241,Grade-A (Jai Sri Ram),0.0,26.0,2975.0,2975.0,2975.0,0.0,0.0
2025-08-22 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,99,Cauliflower,99,Common,0.0,12.0,2000.0,2500.0,2250.0,0.0,0.0
2025-08-22 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),264,G.T,0.0,26.0,8500.0,12100.0,10000.0,0.0,0.0
2025-08-22 00:00:00+05:30,324,Bowenpally,3,Bowenpally,98,Cabbage,98,Common,0.0,2771.0,400.0,1200.0,1000.0,0.0,0.0
2025-08-22 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,99,Cauliflower,99,Common,0.0,26.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-21 00:00:00+05:30,237,Ghanpur,1188,Ghanpur,1,Paddy,240,Common (1001),0.0,1112.0,2100.0,2320.0,2200.0,0.0,0.0
2025-08-21 00:00:00+05:30,283,Gajwel,1201,Gajwel,5,Maize,5,Common,0.0,5.0,2200.0,2350.0,2300.0,0.0,0.0
2025-08-21 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,98,Cabbage,98,Common,0.0,501.0,500.0,700.0,600.0,0.0,0.0
2025-08-21 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,1,Paddy,241,Grade-A (Jai Sri Ram),0.0,92.0,2916.0,3675.0,2951.0,0.0,0.0
2025-08-21 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,99,Cauliflower,99,Common,0.0,12.0,2000.0,2000.0,2000.0,0.0,0.0
2025-08-21 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),264,G.T,0.0,23.0,8500.0,13600.0,10000.0,0.0,0.0
2025-08-21 00:00:00+05:30,324,Bowenpally,3,Bowenpally,98,Cabbage,98,Common,0.0,1970.0,400.0,800.0,700.0,0.0,0.0
2025-08-21 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,99,Cauliflower,99,Common,0.0,26.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-20 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,98,Cabbage,98,Common,0.0,220.0,300.0,700.0,500.0,0.0,0.0
2025-08-20 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,237,Grade-A(IR64),0.0,7.0,1512.0,1906.0,1819.0,0.0,0.0
2025-08-20 00:00:00+05:30,219,Jagtial,1125,Jagtial,1,Paddy,241,Grade-A (Jai Sri Ram),0.0,1.0,1375.0,1375.0,1375.0,0.0,0.0
2025-08-20 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,1,Paddy,241,Grade-A (Jai Sri Ram),0.0,23.0,2479.0,2921.0,2921.0,0.0,0.0
2025-08-20 00:00:00+05:30,283,Gajwel,1201,Gajwel,5,Maize,5,Common,0.0,3.0,2300.0,2400.0,2350.0,0.0,0.0
2025-08-20 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,99,Cauliflower,99,Common,0.0,17.0,2000.0,2000.0,2000.0,0.0,0.0
2025-08-20 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),264,G.T,0.0,210.0,7000.0,13300.0,10000.0,0.0,0.0
2025-08-20 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,99,Cauliflower,99,Common,0.0,26.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-19 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,98,Cabbage,98,Common,0.0,386.0,400.0,700.0,500.0,0.0,0.0
2025-08-19 00:00:00+05:30,283,Gajwel,1201,Gajwel,5,Maize,5,Common,0.0,5.0,2300.0,2400.0,2350.0,0.0,0.0
2025-08-19 00:00:00+05:30,282,Dubbaka,1215,Dubbak,1,Paddy,237,Grade-A(IR64),0.0,250.0,2320.0,2320.0,2320.0,0.0,0.0
2025-08-19 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,237,Grade-A(IR64),0.0,48.0,1659.0,1966.0,1966.0,0.0,0.0
2025-08-19 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,99,Cauliflower,99,Common,0.0,14.0,1800.0,2000.0,1900.0,0.0,0.0
2025-08-19 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),264,G.T,0.0,31.0,7000.0,11000.0,9000.0,0.0,0.0
2025-08-19 00:00:00+05:30,325,Hyderabad,6,Madannapeta,99,Cauliflower,99,Common,0.0,4.0,2000.0,2000.0,2000.0,0.0,0.0
2025-08-19 00:00:00+05:30,324,Bowenpally,3,Bowenpally,98,Cabbage,98,Common,0.0,1287.0,600.0,1000.0,900.0,0.0,0.0
2025-08-19 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,99,Cauliflower,99,Common,0.0,27.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-18 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,237,Grade-A(IR64),0.0,11.0,1561.0,1861.0,1561.0,0.0,0.0
2025-08-18 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,1,Paddy,241,Grade-A (Jai Sri Ram),0.0,32.0,2911.0,2959.0,2959.0,0.0,0.0
2025-08-18 00:00:00+05:30,283,Gajwel,1201,Gajwel,5,Maize,5,Common,0.0,2.0,2300.0,2400.0,2400.0,0.0,0.0
2025-08-18 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,98,Cabbage,98,Common,0.0,571.0,500.0,700.0,600.0,0.0,0.0
2025-08-18 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,99,Cauliflower,99,Common,0.0,13.0,2000.0,2000.0,2000.0,0.0,0.0
2025-08-18 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),264,G.T,0.0,58.0,9000.0,12700.0,10000.0,0.0,0.0
2025-08-18 00:00:00+05:30,325,Hyderabad,6,Madannapeta,99,Cauliflower,99,Common,0.0,2.0,2000.0,2000.0,2000.0,0.0,0.0
2025-08-18 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,99,Cauliflower,99,Common,0.0,22.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-18 00:00:00+05:30,324,Bowenpally,3,Bowenpally,98,Cabbage,98,Common,0.0,1986.0,600.0,1000.0,800.0,0.0,0.0
2025-08-17 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,98,Cabbage,98,Common,0.0,611.0,400.0,800.0,600.0,0.0,0.0
2025-08-17 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,99,Cauliflower,99,Common,0.0,17.0,2000.0,2500.0,2250.0,0.0,0.0
2025-08-17 00:00:00+05:30,325,Hyderabad,6,Madannapeta,99,Cauliflower,99,Common,0.0,3.0,2000.0,2000.0,2000.0,0.0,0.0
2025-08-17 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,99,Cauliflower,99,Common,0.0,30.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-17 00:00:00+05:30,324,Bowenpally,3,Bowenpally,98,Cabbage,98,Common,0.0,1399.0,600.0,1200.0,1000.0,0.0,0.0
2025-08-16 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,98,Cabbage,98,Common,0.0,326.0,400.0,700.0,500.0,0.0,0.0
2025-08-16 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,99,Cauliflower,99,Common,0.0,5.0,3000.0,3000.0,3000.0,0.0,0.0
2025-08-16 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),264,G.T,0.0,28.0,7000.0,12500.0,10000.0,0.0,0.0
2025-08-16 00:00:00+05:30,325,Hyderabad,6,Madannapeta,99,Cauliflower,99,Common,0.0,5.0,2000.0,2500.0,2250.0,0.0,0.0
2025-08-16 00:00:00+05:30,324,Bowenpally,3,Bowenpally,98,Cabbage,98,Common,0.0,1404.0,600.0,1000.0,900.0,0.0,0.0
2025-08-16 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,99,Cauliflower,99,Common,0.0,33.0,2000.0,2500.0,2200.0,0.0,0.0
2025-08-15 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,98,Cabbage,98,Common,0.0,237.0,500.0,700.0,600.0,0.0,0.0
2025-08-15 00:00:00+05:30,325,Hyderabad,6,Madannapeta,99,Cauliflower,99,Common,0.0,8.0,2000.0,2000.0,2000.0,0.0,0.0
2025-08-15 00:00:00+05:30,324,Bowenpally,3,Bowenpally,98,Cabbage,98,Common,0.0,1055.0,600.0,1000.0,900.0,0.0,0.0
2025-08-15 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,99,Cauliflower,99,Common,0.0,37.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-15 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,292,Totapari,0.0,81.0,550.0,2200.0,1100.0,0.0,0.0
2025-08-14 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,237,Grade-A(IR64),0.0,34.0,1729.0,1939.0,1939.0,0.0,0.0
2025-08-14 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,98,Cabbage,98,Common,0.0,314.0,500.0,700.0,600.0,0.0,0.0
2025-08-14 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,99,Cauliflower,99,Common,0.0,11.0,2000.0,2500.0,2250.0,0.0,0.0
2025-08-14 00:00:00+05:30,325,Hyderabad,6,Madannapeta,99,Cauliflower,99,Common,0.0,7.0,2000.0,2000.0,2000.0,0.0,0.0
2025-08-14 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,99,Cauliflower,99,Common,0.0,16.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-14 00:00:00+05:30,324,Bowenpally,3,Bowenpally,98,Cabbage,98,Common,0.0,1692.0,600.0,1100.0,1000.0,0.0,0.0
2025-08-13 00:00:00+05:30,283,Gajwel,1201,Gajwel,5,Maize,5,Common,0.0,4.0,2100.0,2300.0,2200.0,0.0,0.0
2025-08-13 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,98,Cabbage,98,Common,0.0,253.0,300.0,800.0,500.0,0.0,0.0
2025-08-13 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,237,Grade-A(IR64),0.0,5.0,1856.0,1856.0,1856.0,0.0,0.0
2025-08-13 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,1,Paddy,241,Grade-A (Jai Sri Ram),0.0,32.0,2255.0,2931.0,2377.0,0.0,0.0
2025-08-13 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,99,Cauliflower,99,Common,0.0,8.0,2000.0,2500.0,2250.0,0.0,0.0
2025-08-13 00:00:00+05:30,325,Hyderabad,6,Madannapeta,99,Cauliflower,99,Common,0.0,8.0,2000.0,2000.0,2000.0,0.0,0.0
2025-08-13 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,99,Cauliflower,99,Common,0.0,20.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-13 00:00:00+05:30,324,Bowenpally,3,Bowenpally,98,Cabbage,98,Common,0.0,1666.0,500.0,1000.0,800.0,0.0,0.0
2025-08-12 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,98,Cabbage,98,Common,0.0,568.0,600.0,1000.0,700.0,0.0,0.0
2025-08-12 00:00:00+05:30,283,Gajwel,1201,Gajwel,5,Maize,5,Common,0.0,2.0,2100.0,2300.0,2200.0,0.0,0.0
2025-08-12 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,99,Cauliflower,99,Common,0.0,12.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-12 00:00:00+05:30,325,Hyderabad,6,Madannapeta,99,Cauliflower,99,Common,0.0,6.0,2500.0,2500.0,2500.0,0.0,0.0
2025-08-12 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,99,Cauliflower,99,Common,0.0,18.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-11 00:00:00+05:30,283,Gajwel,1201,Gajwel,5,Maize,5,Common,0.0,6.0,2100.0,2300.0,2250.0,0.0,0.0
2025-08-12 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),264,G.T,0.0,32.0,6000.0,10000.0,8000.0,0.0,0.0
2025-08-12 00:00:00+05:30,324,Bowenpally,3,Bowenpally,98,Cabbage,98,Common,0.0,1500.0,300.0,1000.0,800.0,0.0,0.0
2025-08-12 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,292,Totapari,0.0,81.0,550.0,2750.0,1350.0,0.0,0.0
2025-08-11 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,98,Cabbage,98,Common,0.0,305.0,500.0,700.0,600.0,0.0,0.0
2025-08-11 00:00:00+05:30,188,Bhainsa,11,Bhainsa,3,Wheat,196,Hybir,0.0,4.0,2069.0,2069.0,2069.0,0.0,0.0
2025-08-11 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,99,Cauliflower,99,Common,0.0,6.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-11 00:00:00+05:30,325,Hyderabad,6,Madannapeta,99,Cauliflower,99,Common,0.0,4.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-11 00:00:00+05:30,324,Bowenpally,3,Bowenpally,98,Cabbage,98,Common,0.0,1633.0,400.0,1000.0,800.0,0.0,0.0
2025-08-11 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,99,Cauliflower,99,Common,0.0,21.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-11 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,292,Totapari,0.0,8.0,1650.0,1650.0,1650.0,0.0,0.0
2025-08-10 00:00:00+05:30,283,Gajwel,1201,Gajwel,5,Maize,5,Common,0.0,4.0,2100.0,2350.0,2200.0,0.0,0.0
2025-08-10 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,98,Cabbage,98,Common,0.0,374.0,300.0,800.0,500.0,0.0,0.0
2025-08-10 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,99,Cauliflower,99,Common,0.0,7.0,3000.0,3000.0,3000.0,0.0,0.0
2025-08-10 00:00:00+05:30,325,Hyderabad,6,Madannapeta,99,Cauliflower,99,Common,0.0,8.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-10 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,99,Cauliflower,99,Common,0.0,31.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-09 00:00:00+05:30,283,Gajwel,1201,Gajwel,5,Maize,5,Common,0.0,3.0,2200.0,2400.0,2300.0,0.0,0.0
2025-08-09 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,99,Cauliflower,99,Common,0.0,5.0,2500.0,3000.0,2750.0,0.0,0.0
2025-08-09 00:00:00+05:30,325,Hyderabad,6,Madannapeta,99,Cauliflower,99,Common,0.0,5.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-09 00:00:00+05:30,324,Bowenpally,3,Bowenpally,98,Cabbage,98,Common,0.0,1006.0,500.0,800.0,700.0,0.0,0.0
2025-08-09 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,292,Totapari,0.0,79.0,1100.0,2200.0,1350.0,0.0,0.0
2025-08-09 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,99,Cauliflower,99,Common,0.0,20.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-08 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,98,Cabbage,98,Common,0.0,291.0,500.0,700.0,600.0,0.0,0.0
2025-08-08 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,237,Grade-A(IR64),0.0,19.0,1826.0,1866.0,1866.0,0.0,0.0
2025-08-08 00:00:00+05:30,283,Gajwel,1201,Gajwel,5,Maize,5,Common,0.0,10.0,2200.0,2350.0,2300.0,0.0,0.0
2025-08-08 00:00:00+05:30,189,Boath,12,Boath,3,Wheat,3,Common,0.0,100.0,2600.0,2600.0,2600.0,0.0,0.0
2025-08-08 00:00:00+05:30,325,Hyderabad,6,Madannapeta,99,Cauliflower,99,Common,0.0,8.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-08 00:00:00+05:30,324,Bowenpally,3,Bowenpally,98,Cabbage,98,Common,0.0,1326.0,500.0,700.0,800.0,0.0,0.0
2025-08-07 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,98,Cabbage,98,Common,0.0,260.0,500.0,700.0,600.0,0.0,0.0
2025-08-07 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,1,Paddy,241,Grade-A (Jai Sri Ram),0.0,9.0,2903.0,2903.0,2903.0,0.0,0.0
2025-08-07 00:00:00+05:30,283,Gajwel,1201,Gajwel,5,Maize,5,Common,0.0,15.0,2200.0,2400.0,2300.0,0.0,0.0
2025-08-07 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,99,Cauliflower,99,Common,0.0,9.0,2500.0,3000.0,2750.0,0.0,0.0
2025-08-07 00:00:00+05:30,325,Hyderabad,6,Madannapeta,99,Cauliflower,99,Common,0.0,5.0,2000.0,2000.0,2000.0,0.0,0.0
2025-08-06 00:00:00+05:30,219,Jagtial,1125,Jagtial,1,Paddy,241,Grade-A (Jai Sri Ram),0.0,11.0,1985.0,1985.0,1985.0,0.0,0.0
2025-08-06 00:00:00+05:30,283,Gajwel,1201,Gajwel,5,Maize,5,Common,0.0,2.0,2100.0,2300.0,2200.0,0.0,0.0
